shipment_id,order_id,center_id,carrier,tracking_number,ship_status,distance_km,estimated_hours,ship_cost,shipped_at,delivered_at,created_at
5089,45639,144,Partner Field Crew,FIELD000000045639,in_transit,,,22.73,2026-05-19T21:09:10Z,,2026-05-27T11:26:16Z
5090,45640,147,Fiber Crew,FIELD000000045640,delivered,,,15.55,2026-05-25T02:41:21Z,2026-05-26T00:06:11Z,2026-05-27T11:26:16Z
5091,45641,145,MobileCare,FIELD000000045641,delivered,,,14.63,2026-05-25T08:35:44Z,2026-05-25T17:11:43Z,2026-05-27T11:26:16Z
5092,45642,141,Retail storeFleet,FIELD000000045642,delivered,,,19.13,2026-05-20T00:22:52Z,2026-05-25T23:53:16Z,2026-05-27T11:26:16Z
5093,45647,148,Partner Field Crew,FIELD000000045647,in_transit,,,14.93,2026-05-23T02:37:32Z,,2026-05-27T11:26:16Z
5094,45648,148,Fiber Crew,FIELD000000045648,delivered,,,8.22,2026-05-25T03:23:14Z,2026-05-25T11:50:23Z,2026-05-27T11:26:16Z
5095,45649,151,MobileCare,FIELD000000045649,delivered,,,8.98,2026-05-23T17:16:35Z,2026-05-25T19:16:03Z,2026-05-27T11:26:16Z
5096,45650,149,Retail storeFleet,FIELD000000045650,delivered,,,8.83,2026-05-23T17:28:57Z,2026-05-26T15:16:35Z,2026-05-27T11:26:16Z
5097,45655,147,Partner Field Crew,FIELD000000045655,in_transit,,,18.38,2026-05-23T14:07:30Z,,2026-05-27T11:26:16Z
5098,45656,151,Fiber Crew,FIELD000000045656,delivered,,,17.12,2026-05-21T11:22:01Z,2026-05-26T00:45:21Z,2026-05-27T11:26:16Z
5099,45657,142,MobileCare,FIELD000000045657,delivered,,,8.27,2026-05-20T23:14:45Z,2026-05-27T04:56:02Z,2026-05-27T11:26:16Z
5100,45658,143,Retail storeFleet,FIELD000000045658,delivered,,,19.96,2026-05-24T11:17:41Z,2026-05-26T21:20:54Z,2026-05-27T11:26:16Z
5101,45663,143,Partner Field Crew,FIELD000000045663,in_transit,,,21.46,2026-05-19T04:34:04Z,,2026-05-27T11:26:16Z
5102,45664,152,Fiber Crew,FIELD000000045664,delivered,,,15.9,2026-05-24T05:07:35Z,2026-05-27T00:39:41Z,2026-05-27T11:26:16Z
5103,45665,143,MobileCare,FIELD000000045665,delivered,,,21.65,2026-05-25T22:51:40Z,2026-05-26T13:02:01Z,2026-05-27T11:26:16Z
5104,45666,148,Retail storeFleet,FIELD000000045666,delivered,,,15.42,2026-05-18T05:26:43Z,2026-05-26T15:10:06Z,2026-05-27T11:26:16Z
5105,45671,152,Partner Field Crew,FIELD000000045671,in_transit,,,7.92,2026-05-22T13:22:23Z,,2026-05-27T11:26:16Z
5106,45672,147,Fiber Crew,FIELD000000045672,delivered,,,22.43,2026-05-25T03:24:10Z,2026-05-26T00:05:47Z,2026-05-27T11:26:16Z
5107,45673,152,MobileCare,FIELD000000045673,delivered,,,10.64,2026-05-21T10:37:37Z,2026-05-26T20:41:23Z,2026-05-27T11:26:16Z
5108,45674,142,Retail storeFleet,FIELD000000045674,delivered,,,22.02,2026-05-23T14:53:17Z,2026-05-26T23:56:49Z,2026-05-27T11:26:16Z
5109,45679,151,Partner Field Crew,FIELD000000045679,in_transit,,,18.97,2026-05-19T07:19:57Z,,2026-05-27T11:26:16Z
5110,45680,143,Fiber Crew,FIELD000000045680,delivered,,,22.66,2026-05-22T00:48:07Z,2026-05-25T18:01:13Z,2026-05-27T11:26:16Z
5111,45681,141,MobileCare,FIELD000000045681,delivered,,,20.13,2026-05-20T21:15:34Z,2026-05-25T17:21:46Z,2026-05-27T11:26:16Z
5112,45682,146,Retail storeFleet,FIELD000000045682,delivered,,,18.98,2026-05-22T18:08:34Z,2026-05-27T05:40:48Z,2026-05-27T11:26:16Z
5113,45687,151,Partner Field Crew,FIELD000000045687,in_transit,,,8.55,2026-05-21T21:40:06Z,,2026-05-27T11:26:16Z
5114,45688,144,Fiber Crew,FIELD000000045688,delivered,,,7.11,2026-05-21T19:20:29Z,2026-05-26T00:49:55Z,2026-05-27T11:26:16Z
5115,45689,143,MobileCare,FIELD000000045689,delivered,,,20.09,2026-05-21T01:40:37Z,2026-05-25T15:17:59Z,2026-05-27T11:26:16Z
5116,45690,143,Retail storeFleet,FIELD000000045690,delivered,,,22.49,2026-05-22T16:18:49Z,2026-05-25T13:39:07Z,2026-05-27T11:26:16Z
5117,45695,152,Partner Field Crew,FIELD000000045695,in_transit,,,20.66,2026-05-22T11:21:57Z,,2026-05-27T11:26:16Z
5118,45696,150,Fiber Crew,FIELD000000045696,delivered,,,20.52,2026-05-18T20:04:49Z,2026-05-25T22:02:54Z,2026-05-27T11:26:16Z
5119,45697,150,MobileCare,FIELD000000045697,delivered,,,6.49,2026-05-18T15:39:54Z,2026-05-26T08:42:01Z,2026-05-27T11:26:16Z
5120,45698,152,Retail storeFleet,FIELD000000045698,delivered,,,16.06,2026-05-24T20:54:54Z,2026-05-25T14:23:37Z,2026-05-27T11:26:16Z
5121,45703,143,Partner Field Crew,FIELD000000045703,in_transit,,,14.27,2026-05-20T17:10:40Z,,2026-05-27T11:26:16Z
5122,45704,146,Fiber Crew,FIELD000000045704,delivered,,,13.19,2026-05-18T06:39:23Z,2026-05-25T14:57:18Z,2026-05-27T11:26:16Z
5123,45705,143,MobileCare,FIELD000000045705,delivered,,,5.31,2026-05-23T07:20:42Z,2026-05-26T13:28:13Z,2026-05-27T11:26:16Z
5124,45706,150,Retail storeFleet,FIELD000000045706,delivered,,,12.32,2026-05-18T05:06:01Z,2026-05-25T17:47:31Z,2026-05-27T11:26:16Z
5125,45711,152,Partner Field Crew,FIELD000000045711,in_transit,,,16.67,2026-05-17T13:16:41Z,,2026-05-27T11:26:16Z
5126,45712,152,Fiber Crew,FIELD000000045712,delivered,,,9.43,2026-05-18T04:53:28Z,2026-05-25T13:08:17Z,2026-05-27T11:26:16Z
5127,45713,145,MobileCare,FIELD000000045713,delivered,,,6.31,2026-05-26T07:34:48Z,2026-05-26T13:24:53Z,2026-05-27T11:26:16Z
5128,45714,146,Retail storeFleet,FIELD000000045714,delivered,,,20.17,2026-05-17T20:37:55Z,2026-05-26T07:11:04Z,2026-05-27T11:26:16Z
5129,45719,146,Partner Field Crew,FIELD000000045719,in_transit,,,8.86,2026-05-25T15:36:49Z,,2026-05-27T11:26:16Z
5130,45720,149,Fiber Crew,FIELD000000045720,delivered,,,18.5,2026-05-21T20:27:23Z,2026-05-25T23:44:36Z,2026-05-27T11:26:16Z
5131,45721,151,MobileCare,FIELD000000045721,delivered,,,13.28,2026-05-23T12:43:09Z,2026-05-26T11:48:59Z,2026-05-27T11:26:16Z
5132,45722,142,Retail storeFleet,FIELD000000045722,delivered,,,8.74,2026-05-18T01:40:02Z,2026-05-25T22:34:01Z,2026-05-27T11:26:16Z
5133,45727,142,Partner Field Crew,FIELD000000045727,in_transit,,,15.29,2026-05-23T16:43:59Z,,2026-05-27T11:26:16Z
5134,45728,141,Fiber Crew,FIELD000000045728,delivered,,,17.9,2026-05-24T11:29:49Z,2026-05-26T23:15:45Z,2026-05-27T11:26:16Z
5135,45729,143,MobileCare,FIELD000000045729,delivered,,,20.24,2026-05-26T11:03:04Z,2026-05-26T00:48:29Z,2026-05-27T11:26:16Z
5136,45730,141,Retail storeFleet,FIELD000000045730,delivered,,,23.16,2026-05-21T00:44:18Z,2026-05-25T13:23:24Z,2026-05-27T11:26:16Z
5137,45735,143,Partner Field Crew,FIELD000000045735,in_transit,,,22.52,2026-05-26T02:19:03Z,,2026-05-27T11:26:16Z
5138,45736,141,Fiber Crew,FIELD000000045736,delivered,,,15.58,2026-05-22T09:26:42Z,2026-05-25T23:18:09Z,2026-05-27T11:26:16Z
5139,45737,150,MobileCare,FIELD000000045737,delivered,,,13.27,2026-05-25T20:55:24Z,2026-05-26T12:09:11Z,2026-05-27T11:26:16Z
5140,45738,146,Retail storeFleet,FIELD000000045738,delivered,,,21.05,2026-05-18T14:03:11Z,2026-05-25T22:46:37Z,2026-05-27T11:26:16Z
5141,45743,142,Partner Field Crew,FIELD000000045743,in_transit,,,18.06,2026-05-20T12:55:46Z,,2026-05-27T11:26:16Z
5142,45744,146,Fiber Crew,FIELD000000045744,delivered,,,19.56,2026-05-22T18:05:27Z,2026-05-26T01:45:00Z,2026-05-27T11:26:16Z
5143,45745,150,MobileCare,FIELD000000045745,delivered,,,24.16,2026-05-26T04:16:43Z,2026-05-26T22:18:57Z,2026-05-27T11:26:16Z
5144,45746,143,Retail storeFleet,FIELD000000045746,delivered,,,8.17,2026-05-22T10:46:02Z,2026-05-26T01:48:35Z,2026-05-27T11:26:16Z
5145,45751,143,Partner Field Crew,FIELD000000045751,in_transit,,,7.93,2026-05-22T13:49:09Z,,2026-05-27T11:26:16Z
5146,45752,144,Fiber Crew,FIELD000000045752,delivered,,,14.05,2026-05-23T09:25:32Z,2026-05-26T01:04:20Z,2026-05-27T11:26:16Z
5147,45753,149,MobileCare,FIELD000000045753,delivered,,,19.64,2026-05-20T19:09:22Z,2026-05-26T09:36:58Z,2026-05-27T11:26:16Z
5148,45754,147,Retail storeFleet,FIELD000000045754,delivered,,,5.63,2026-05-20T01:30:08Z,2026-05-26T11:41:47Z,2026-05-27T11:26:16Z
5149,45759,145,Partner Field Crew,FIELD000000045759,in_transit,,,22.99,2026-05-24T08:46:57Z,,2026-05-27T11:26:16Z
5150,45760,152,Fiber Crew,FIELD000000045760,delivered,,,8.58,2026-05-23T10:49:55Z,2026-05-25T14:51:25Z,2026-05-27T11:26:16Z
5151,45761,148,MobileCare,FIELD000000045761,delivered,,,23.39,2026-05-22T22:47:39Z,2026-05-26T16:02:49Z,2026-05-27T11:26:16Z
5152,45762,150,Retail storeFleet,FIELD000000045762,delivered,,,17.04,2026-05-22T11:53:20Z,2026-05-25T17:16:56Z,2026-05-27T11:26:16Z
5153,45767,151,Partner Field Crew,FIELD000000045767,in_transit,,,16.85,2026-05-19T04:49:55Z,,2026-05-27T11:26:16Z
5154,45768,143,Fiber Crew,FIELD000000045768,delivered,,,22.75,2026-05-23T09:22:31Z,2026-05-26T01:32:12Z,2026-05-27T11:26:16Z
5155,45769,143,MobileCare,FIELD000000045769,delivered,,,17.95,2026-05-26T11:05:58Z,2026-05-26T20:07:05Z,2026-05-27T11:26:16Z
5156,45770,146,Retail storeFleet,FIELD000000045770,delivered,,,8.67,2026-05-18T06:48:49Z,2026-05-26T23:16:41Z,2026-05-27T11:26:16Z
5157,45775,150,Partner Field Crew,FIELD000000045775,in_transit,,,8.12,2026-05-20T08:10:46Z,,2026-05-27T11:26:16Z
5158,45776,145,Fiber Crew,FIELD000000045776,delivered,,,24.06,2026-05-24T11:52:53Z,2026-05-27T01:11:33Z,2026-05-27T11:26:16Z
5159,45777,144,MobileCare,FIELD000000045777,delivered,,,13.77,2026-05-19T09:45:18Z,2026-05-27T08:12:34Z,2026-05-27T11:26:16Z
5160,45778,150,Retail storeFleet,FIELD000000045778,delivered,,,14.08,2026-05-17T21:16:24Z,2026-05-26T07:19:45Z,2026-05-27T11:26:16Z
5161,45783,146,Partner Field Crew,FIELD000000045783,in_transit,,,17.4,2026-05-24T09:41:59Z,,2026-05-27T11:26:16Z
5162,45784,144,Fiber Crew,FIELD000000045784,delivered,,,6.35,2026-05-26T05:11:25Z,2026-05-26T16:50:52Z,2026-05-27T11:26:16Z
5163,45785,143,MobileCare,FIELD000000045785,delivered,,,11.68,2026-05-17T17:29:00Z,2026-05-27T01:22:03Z,2026-05-27T11:26:16Z
5164,45786,150,Retail storeFleet,FIELD000000045786,delivered,,,9.55,2026-05-21T13:56:35Z,2026-05-25T15:58:50Z,2026-05-27T11:26:16Z
5165,45791,144,Partner Field Crew,FIELD000000045791,in_transit,,,21.04,2026-05-20T07:09:36Z,,2026-05-27T11:26:16Z
5166,45792,141,Fiber Crew,FIELD000000045792,delivered,,,9.96,2026-05-22T16:05:37Z,2026-05-26T15:34:00Z,2026-05-27T11:26:16Z
5167,45793,148,MobileCare,FIELD000000045793,delivered,,,16.59,2026-05-21T02:30:49Z,2026-05-27T08:50:23Z,2026-05-27T11:26:16Z
5168,45794,144,Retail storeFleet,FIELD000000045794,delivered,,,23.73,2026-05-19T00:29:33Z,2026-05-26T21:01:46Z,2026-05-27T11:26:16Z
5169,45799,148,Partner Field Crew,FIELD000000045799,in_transit,,,16.06,2026-05-24T04:04:57Z,,2026-05-27T11:26:16Z
5170,45800,141,Fiber Crew,FIELD000000045800,delivered,,,20.49,2026-05-22T18:28:45Z,2026-05-27T10:31:20Z,2026-05-27T11:26:16Z
5171,45801,152,MobileCare,FIELD000000045801,delivered,,,21.54,2026-05-22T07:40:48Z,2026-05-26T00:29:44Z,2026-05-27T11:26:16Z
5172,45802,143,Retail storeFleet,FIELD000000045802,delivered,,,6.73,2026-05-22T05:35:08Z,2026-05-27T08:25:32Z,2026-05-27T11:26:16Z
5173,45807,141,Partner Field Crew,FIELD000000045807,in_transit,,,11.18,2026-05-25T03:36:26Z,,2026-05-27T11:26:16Z
5174,45808,143,Fiber Crew,FIELD000000045808,delivered,,,15.97,2026-05-26T05:44:15Z,2026-05-26T06:49:47Z,2026-05-27T11:26:16Z
5175,45809,151,MobileCare,FIELD000000045809,delivered,,,20.3,2026-05-21T08:26:59Z,2026-05-26T17:12:12Z,2026-05-27T11:26:17Z
5176,45810,149,Retail storeFleet,FIELD000000045810,delivered,,,7.12,2026-05-24T11:29:04Z,2026-05-25T11:33:30Z,2026-05-27T11:26:17Z
5177,45815,143,Partner Field Crew,FIELD000000045815,in_transit,,,10.53,2026-05-18T21:17:46Z,,2026-05-27T11:26:17Z
5178,45816,152,Fiber Crew,FIELD000000045816,delivered,,,15.62,2026-05-20T10:21:03Z,2026-05-26T17:15:45Z,2026-05-27T11:26:17Z
5179,45817,151,MobileCare,FIELD000000045817,delivered,,,23.68,2026-05-25T16:39:29Z,2026-05-27T07:55:56Z,2026-05-27T11:26:17Z
5180,45818,146,Retail storeFleet,FIELD000000045818,delivered,,,15.64,2026-05-22T10:46:11Z,2026-05-26T22:41:41Z,2026-05-27T11:26:17Z
5181,45823,145,Partner Field Crew,FIELD000000045823,in_transit,,,12.09,2026-05-25T13:21:08Z,,2026-05-27T11:26:17Z
5182,45824,144,Fiber Crew,FIELD000000045824,delivered,,,12.52,2026-05-17T15:53:23Z,2026-05-27T05:49:17Z,2026-05-27T11:26:17Z
5183,45825,147,MobileCare,FIELD000000045825,delivered,,,20.8,2026-05-25T14:43:56Z,2026-05-26T12:42:31Z,2026-05-27T11:26:17Z
5184,45826,146,Retail storeFleet,FIELD000000045826,delivered,,,20.18,2026-05-25T14:37:19Z,2026-05-26T22:37:39Z,2026-05-27T11:26:17Z
5185,45831,150,Partner Field Crew,FIELD000000045831,in_transit,,,6.19,2026-05-23T09:22:32Z,,2026-05-27T11:26:17Z
5186,45832,147,Fiber Crew,FIELD000000045832,delivered,,,19.57,2026-05-18T00:27:04Z,2026-05-26T04:43:34Z,2026-05-27T11:26:17Z
5187,45833,141,MobileCare,FIELD000000045833,delivered,,,8.31,2026-05-18T23:12:33Z,2026-05-27T01:50:53Z,2026-05-27T11:26:17Z
5188,45834,151,Retail storeFleet,FIELD000000045834,delivered,,,15.49,2026-05-20T09:35:35Z,2026-05-25T19:42:20Z,2026-05-27T11:26:17Z
5189,45839,149,Partner Field Crew,FIELD000000045839,in_transit,,,13.99,2026-05-23T20:42:06Z,,2026-05-27T11:26:17Z
5190,45840,141,Fiber Crew,FIELD000000045840,delivered,,,24.04,2026-05-20T00:21:22Z,2026-05-27T02:51:37Z,2026-05-27T11:26:17Z
5191,45841,145,MobileCare,FIELD000000045841,delivered,,,12.4,2026-05-20T09:52:25Z,2026-05-26T18:38:38Z,2026-05-27T11:26:17Z
5192,45842,142,Retail storeFleet,FIELD000000045842,delivered,,,15.14,2026-05-24T09:25:18Z,2026-05-25T16:56:52Z,2026-05-27T11:26:17Z
5193,45847,152,Partner Field Crew,FIELD000000045847,in_transit,,,22.99,2026-05-22T03:10:09Z,,2026-05-27T11:26:17Z
5194,45848,147,Fiber Crew,FIELD000000045848,delivered,,,16.84,2026-05-18T06:59:43Z,2026-05-26T09:03:13Z,2026-05-27T11:26:17Z
5195,45849,145,MobileCare,FIELD000000045849,delivered,,,15.14,2026-05-25T19:41:41Z,2026-05-27T09:56:00Z,2026-05-27T11:26:17Z
5196,45850,149,Retail storeFleet,FIELD000000045850,delivered,,,9.48,2026-05-20T13:46:24Z,2026-05-26T23:40:36Z,2026-05-27T11:26:17Z
5197,45855,146,Partner Field Crew,FIELD000000045855,in_transit,,,5.56,2026-05-23T03:06:27Z,,2026-05-27T11:26:17Z
5198,45856,148,Fiber Crew,FIELD000000045856,delivered,,,24.05,2026-05-18T20:30:18Z,2026-05-27T07:08:09Z,2026-05-27T11:26:17Z
5199,45857,151,MobileCare,FIELD000000045857,delivered,,,7.46,2026-05-22T09:56:54Z,2026-05-25T17:56:43Z,2026-05-27T11:26:17Z
5200,45858,151,Retail storeFleet,FIELD000000045858,delivered,,,23,2026-05-24T07:56:28Z,2026-05-27T07:22:43Z,2026-05-27T11:26:17Z
5201,45863,142,Partner Field Crew,FIELD000000045863,in_transit,,,18.16,2026-05-23T21:29:54Z,,2026-05-27T11:26:17Z
5202,45864,146,Fiber Crew,FIELD000000045864,delivered,,,11.3,2026-05-23T20:28:10Z,2026-05-27T06:44:12Z,2026-05-27T11:26:17Z
5203,45865,141,MobileCare,FIELD000000045865,delivered,,,10.02,2026-05-20T02:54:14Z,2026-05-27T07:03:20Z,2026-05-27T11:26:17Z
5204,45866,143,Retail storeFleet,FIELD000000045866,delivered,,,22.79,2026-05-18T09:02:32Z,2026-05-25T23:27:41Z,2026-05-27T11:26:17Z
5205,45871,151,Partner Field Crew,FIELD000000045871,in_transit,,,8.35,2026-05-17T21:39:45Z,,2026-05-27T11:26:17Z
5206,45872,148,Fiber Crew,FIELD000000045872,delivered,,,6.74,2026-05-24T01:23:27Z,2026-05-26T16:32:14Z,2026-05-27T11:26:17Z
5207,45873,148,MobileCare,FIELD000000045873,delivered,,,12.12,2026-05-26T05:30:36Z,2026-05-27T00:37:21Z,2026-05-27T11:26:17Z
5208,45874,141,Retail storeFleet,FIELD000000045874,delivered,,,18.45,2026-05-25T19:21:36Z,2026-05-27T01:40:57Z,2026-05-27T11:26:17Z
5209,45879,141,Partner Field Crew,FIELD000000045879,in_transit,,,16.87,2026-05-18T16:09:09Z,,2026-05-27T11:26:17Z
5210,45880,143,Fiber Crew,FIELD000000045880,delivered,,,17.89,2026-05-23T07:50:42Z,2026-05-26T06:28:55Z,2026-05-27T11:26:17Z
5211,45881,148,MobileCare,FIELD000000045881,delivered,,,19.08,2026-05-21T04:14:16Z,2026-05-27T05:49:40Z,2026-05-27T11:26:17Z
5212,45882,152,Retail storeFleet,FIELD000000045882,delivered,,,13.7,2026-05-18T10:20:51Z,2026-05-25T18:43:10Z,2026-05-27T11:26:17Z
5213,45887,145,Partner Field Crew,FIELD000000045887,in_transit,,,5.49,2026-05-20T19:12:01Z,,2026-05-27T11:26:17Z
5214,45888,146,Fiber Crew,FIELD000000045888,delivered,,,15.93,2026-05-23T02:10:08Z,2026-05-26T20:37:04Z,2026-05-27T11:26:17Z
5215,45889,148,MobileCare,FIELD000000045889,delivered,,,15.96,2026-05-22T03:05:38Z,2026-05-25T13:44:40Z,2026-05-27T11:26:17Z
5216,45890,151,Retail storeFleet,FIELD000000045890,delivered,,,23.32,2026-05-24T08:58:46Z,2026-05-26T16:47:11Z,2026-05-27T11:26:17Z
5217,45895,151,Partner Field Crew,FIELD000000045895,in_transit,,,17.93,2026-05-20T08:41:36Z,,2026-05-27T11:26:17Z
5218,45896,144,Fiber Crew,FIELD000000045896,delivered,,,5.94,2026-05-23T07:00:53Z,2026-05-26T17:47:42Z,2026-05-27T11:26:17Z
5219,45897,151,MobileCare,FIELD000000045897,delivered,,,6.36,2026-05-23T20:31:16Z,2026-05-26T20:46:56Z,2026-05-27T11:26:17Z
5220,45898,145,Retail storeFleet,FIELD000000045898,delivered,,,12.64,2026-05-19T19:17:24Z,2026-05-25T13:56:44Z,2026-05-27T11:26:17Z
5221,45903,152,Partner Field Crew,FIELD000000045903,in_transit,,,23.36,2026-05-24T12:03:24Z,,2026-05-27T11:26:17Z
5222,45904,147,Fiber Crew,FIELD000000045904,delivered,,,19.34,2026-05-20T06:45:33Z,2026-05-26T13:08:19Z,2026-05-27T11:26:17Z
5223,45905,144,MobileCare,FIELD000000045905,delivered,,,6.04,2026-05-24T00:28:04Z,2026-05-25T21:32:05Z,2026-05-27T11:26:17Z
5224,45906,146,Retail storeFleet,FIELD000000045906,delivered,,,14.34,2026-05-26T05:33:14Z,2026-05-27T02:27:21Z,2026-05-27T11:26:17Z
5225,45911,146,Partner Field Crew,FIELD000000045911,in_transit,,,15.33,2026-05-19T07:18:51Z,,2026-05-27T11:26:17Z
5226,45912,144,Fiber Crew,FIELD000000045912,delivered,,,17.9,2026-05-21T02:12:46Z,2026-05-25T18:22:58Z,2026-05-27T11:26:17Z
5227,45913,150,MobileCare,FIELD000000045913,delivered,,,22.09,2026-05-26T02:34:59Z,2026-05-26T03:34:03Z,2026-05-27T11:26:17Z
5228,45914,143,Retail storeFleet,FIELD000000045914,delivered,,,17.31,2026-05-22T03:55:24Z,2026-05-26T13:56:32Z,2026-05-27T11:26:17Z
5229,45919,147,Partner Field Crew,FIELD000000045919,in_transit,,,11.04,2026-05-22T01:27:55Z,,2026-05-27T11:26:17Z
5230,45920,147,Fiber Crew,FIELD000000045920,delivered,,,13.86,2026-05-17T23:06:40Z,2026-05-27T09:35:44Z,2026-05-27T11:26:17Z
5231,45921,143,MobileCare,FIELD000000045921,delivered,,,15.35,2026-05-24T07:00:05Z,2026-05-25T13:32:51Z,2026-05-27T11:26:17Z
5232,45922,145,Retail storeFleet,FIELD000000045922,delivered,,,17.93,2026-05-24T13:56:57Z,2026-05-27T02:38:59Z,2026-05-27T11:26:17Z
5233,45927,150,Partner Field Crew,FIELD000000045927,in_transit,,,19.33,2026-05-20T14:35:25Z,,2026-05-27T11:26:17Z
5234,45928,152,Fiber Crew,FIELD000000045928,delivered,,,11.09,2026-05-23T21:01:58Z,2026-05-25T18:30:39Z,2026-05-27T11:26:17Z
5235,45929,152,MobileCare,FIELD000000045929,delivered,,,13.66,2026-05-24T13:34:18Z,2026-05-27T00:28:27Z,2026-05-27T11:26:17Z
5236,45930,145,Retail storeFleet,FIELD000000045930,delivered,,,17.83,2026-05-24T14:59:56Z,2026-05-26T11:46:03Z,2026-05-27T11:26:17Z
5237,45935,147,Partner Field Crew,FIELD000000045935,in_transit,,,18.76,2026-05-18T13:37:36Z,,2026-05-27T11:26:17Z
5238,45936,147,Fiber Crew,FIELD000000045936,delivered,,,21.86,2026-05-24T07:22:30Z,2026-05-25T20:57:41Z,2026-05-27T11:26:17Z
5239,45937,143,MobileCare,FIELD000000045937,delivered,,,23.4,2026-05-22T19:53:48Z,2026-05-25T20:44:00Z,2026-05-27T11:26:17Z
5240,45938,144,Retail storeFleet,FIELD000000045938,delivered,,,10.96,2026-05-20T09:16:41Z,2026-05-27T05:17:51Z,2026-05-27T11:26:17Z
5241,45943,142,Partner Field Crew,FIELD000000045943,in_transit,,,16.38,2026-05-17T16:14:28Z,,2026-05-27T11:26:17Z
5242,45944,148,Fiber Crew,FIELD000000045944,delivered,,,19.5,2026-05-24T08:33:19Z,2026-05-26T18:06:21Z,2026-05-27T11:26:17Z
5243,45945,141,MobileCare,FIELD000000045945,delivered,,,18.17,2026-05-23T19:11:51Z,2026-05-27T05:04:29Z,2026-05-27T11:26:17Z
5244,45946,141,Retail storeFleet,FIELD000000045946,delivered,,,17.13,2026-05-18T14:09:01Z,2026-05-27T08:37:39Z,2026-05-27T11:26:17Z
5245,45951,143,Partner Field Crew,FIELD000000045951,in_transit,,,17.81,2026-05-22T15:05:23Z,,2026-05-27T11:26:17Z
5246,45952,148,Fiber Crew,FIELD000000045952,delivered,,,24.71,2026-05-22T21:20:08Z,2026-05-26T22:58:23Z,2026-05-27T11:26:17Z
5247,45953,150,MobileCare,FIELD000000045953,delivered,,,13.81,2026-05-22T22:48:54Z,2026-05-27T10:20:10Z,2026-05-27T11:26:17Z
5248,45954,151,Retail storeFleet,FIELD000000045954,delivered,,,5.27,2026-05-17T22:07:42Z,2026-05-26T06:13:48Z,2026-05-27T11:26:17Z
5249,45959,148,Partner Field Crew,FIELD000000045959,in_transit,,,23.06,2026-05-24T06:19:38Z,,2026-05-27T11:26:17Z
5250,45960,147,Fiber Crew,FIELD000000045960,delivered,,,15.92,2026-05-21T14:50:10Z,2026-05-27T04:54:33Z,2026-05-27T11:26:17Z
5251,45961,145,MobileCare,FIELD000000045961,delivered,,,19.81,2026-05-20T21:14:47Z,2026-05-26T22:47:11Z,2026-05-27T11:26:17Z
5252,45962,149,Retail storeFleet,FIELD000000045962,delivered,,,12.29,2026-05-23T08:18:07Z,2026-05-26T21:21:12Z,2026-05-27T11:26:17Z
5253,45967,144,Partner Field Crew,FIELD000000045967,in_transit,,,24.5,2026-05-25T11:26:59Z,,2026-05-27T11:26:17Z
5254,45968,150,Fiber Crew,FIELD000000045968,delivered,,,7.13,2026-05-25T20:33:52Z,2026-05-27T01:03:35Z,2026-05-27T11:26:17Z
5255,45969,151,MobileCare,FIELD000000045969,delivered,,,7.11,2026-05-23T09:21:04Z,2026-05-26T14:08:12Z,2026-05-27T11:26:17Z
5256,45970,145,Retail storeFleet,FIELD000000045970,delivered,,,22.72,2026-05-20T09:34:05Z,2026-05-26T12:19:34Z,2026-05-27T11:26:17Z
5257,45975,141,Partner Field Crew,FIELD000000045975,in_transit,,,5.23,2026-05-18T03:54:47Z,,2026-05-27T11:26:17Z
5258,45976,151,Fiber Crew,FIELD000000045976,delivered,,,19.25,2026-05-20T07:27:18Z,2026-05-26T13:18:16Z,2026-05-27T11:26:17Z
5259,45977,147,MobileCare,FIELD000000045977,delivered,,,18.5,2026-05-23T01:07:12Z,2026-05-25T23:14:36Z,2026-05-27T11:26:17Z
5260,45978,148,Retail storeFleet,FIELD000000045978,delivered,,,6.99,2026-05-19T01:40:44Z,2026-05-26T17:38:07Z,2026-05-27T11:26:17Z
5261,45983,142,Partner Field Crew,FIELD000000045983,in_transit,,,24.92,2026-05-20T01:25:58Z,,2026-05-27T11:26:17Z
5262,45984,145,Fiber Crew,FIELD000000045984,delivered,,,24.26,2026-05-19T03:00:44Z,2026-05-26T00:54:40Z,2026-05-27T11:26:17Z
5263,45985,145,MobileCare,FIELD000000045985,delivered,,,6.76,2026-05-21T11:24:42Z,2026-05-27T01:57:23Z,2026-05-27T11:26:17Z
5264,45986,142,Retail storeFleet,FIELD000000045986,delivered,,,6.47,2026-05-17T17:20:12Z,2026-05-27T03:48:37Z,2026-05-27T11:26:17Z
5265,45991,145,Partner Field Crew,FIELD000000045991,in_transit,,,13.89,2026-05-25T20:01:59Z,,2026-05-27T11:26:17Z
5266,45992,144,Fiber Crew,FIELD000000045992,delivered,,,16.11,2026-05-18T07:41:56Z,2026-05-26T10:53:05Z,2026-05-27T11:26:17Z
5267,45993,152,MobileCare,FIELD000000045993,delivered,,,6.31,2026-05-23T15:31:39Z,2026-05-26T13:33:36Z,2026-05-27T11:26:17Z
5268,45994,143,Retail storeFleet,FIELD000000045994,delivered,,,5.57,2026-05-19T19:45:27Z,2026-05-26T13:15:55Z,2026-05-27T11:26:17Z
5269,45999,141,Partner Field Crew,FIELD000000045999,in_transit,,,6.16,2026-05-24T11:13:48Z,,2026-05-27T11:26:17Z
