customer_id,email,first_name,last_name,city,state_province,postal_code,country,latitude,longitude,customer_tier,lifetime_value,created_at
5179,charlotte.young639@synthetic-subscriber.example,Charlotte,Young,San Jose,California,95101,US,37.3469471,-121.8489994,standard,1295.12,2026-05-27T11:26:09Z
5180,jackson.allen640@synthetic-subscriber.example,Jackson,Allen,Austin,Texas,73301,US,30.3128479,-97.7237166,standard,927.82,2026-05-27T11:26:09Z
5181,amelia.allen641@synthetic-subscriber.example,Amelia,Allen,Jacksonville,Florida,32099,US,30.3207657,-81.7044959,preferred,6542.9,2026-05-27T11:26:09Z
5182,sebastian.king642@synthetic-subscriber.example,Sebastian,King,Fort Worth,Texas,76101,US,32.7703,-97.3034392,preferred,7338.61,2026-05-27T11:26:09Z
5183,harper.king643@synthetic-subscriber.example,Harper,King,Columbus,Ohio,43085,US,39.9289926,-82.9490016,vip,11972.51,2026-05-27T11:26:09Z
5184,mateo.wright644@synthetic-subscriber.example,Mateo,Wright,Charlotte,North Carolina,28201,US,35.1872704,-80.8402933,new,199.05,2026-05-27T11:26:09Z
5185,evelyn.wright645@synthetic-subscriber.example,Evelyn,Wright,Indianapolis,Indiana,46201,US,39.7965857,-86.1266706,standard,970.58,2026-05-27T11:26:09Z
5186,henry.scott646@synthetic-subscriber.example,Henry,Scott,San Francisco,California,94101,US,37.8180762,-122.4429419,standard,1868.45,2026-05-27T11:26:09Z
5187,luna.scott647@synthetic-subscriber.example,Luna,Scott,Seattle,Washington,98101,US,47.600744,-122.3711206,standard,106.71,2026-05-27T11:26:09Z
5188,owen.torres648@synthetic-subscriber.example,Owen,Torres,Denver,Colorado,80201,US,39.7636756,-104.9958991,preferred,3792.25,2026-05-27T11:26:09Z
5189,camila.torres649@synthetic-subscriber.example,Camila,Torres,Nashville,Tennessee,37201,US,36.2024819,-86.7385475,preferred,6528.67,2026-05-27T11:26:09Z
5190,wyatt.nguyen650@synthetic-subscriber.example,Wyatt,Nguyen,Portland,Oregon,97201,US,45.4977928,-122.6539684,vip,21727.21,2026-05-27T11:26:09Z
5191,aria.nguyen651@synthetic-subscriber.example,Aria,Nguyen,Las Vegas,Nevada,89101,US,36.1747367,-115.1597142,new,36.59,2026-05-27T11:26:09Z
5192,jack.hill652@synthetic-subscriber.example,Jack,Hill,Miami,Florida,33101,US,25.8032678,-80.2075672,standard,640.76,2026-05-27T11:26:09Z
5193,scarlett.hill653@synthetic-subscriber.example,Scarlett,Hill,Atlanta,Georgia,30301,US,33.7318561,-84.3414644,standard,199.57,2026-05-27T11:26:09Z
5194,leo.flores654@synthetic-subscriber.example,Leo,Flores,Boston,Massachusetts,02101,US,42.3812905,-71.0917717,standard,1967.22,2026-05-27T11:26:09Z
5195,penelope.flores655@synthetic-subscriber.example,Penelope,Flores,Minneapolis,Minnesota,55401,US,45.0169984,-93.2309034,preferred,7232.74,2026-05-27T11:26:09Z
5196,asher.green656@synthetic-subscriber.example,Asher,Green,Salt Lake City,Utah,84101,US,40.7229774,-111.9039299,preferred,7829.13,2026-05-27T11:26:09Z
5197,layla.green657@synthetic-subscriber.example,Layla,Green,Detroit,Michigan,48201,US,42.3446542,-83.0925089,vip,38554.58,2026-05-27T11:26:09Z
5198,ezra.adams658@synthetic-subscriber.example,Ezra,Adams,Tampa,Florida,33601,US,27.9840587,-82.4370766,new,196.56,2026-05-27T11:26:09Z
5199,chloe.adams659@synthetic-subscriber.example,Chloe,Adams,Brooklyn,New York,11201,US,40.6863653,-73.9658524,standard,361.9,2026-05-27T11:26:09Z
5200,benjamin.nelson660@synthetic-subscriber.example,Benjamin,Nelson,Raleigh,North Carolina,27601,US,35.7573232,-78.5908072,standard,1890.87,2026-05-27T11:26:09Z
5201,riley.nelson661@synthetic-subscriber.example,Riley,Nelson,Scottsdale,Arizona,85251,US,33.4779903,-111.9034707,standard,1084.06,2026-05-27T11:26:09Z
5202,caleb.baker662@synthetic-subscriber.example,Caleb,Baker,Honolulu,Hawaii,96801,US,21.2848843,-157.9065617,preferred,3091.9,2026-05-27T11:26:09Z
5203,zoey.baker663@synthetic-subscriber.example,Zoey,Baker,Boulder,Colorado,80301,US,40.0160601,-105.3094582,preferred,7092.76,2026-05-27T11:26:09Z
5204,samuel.hall664@synthetic-subscriber.example,Samuel,Hall,Savannah,Georgia,31401,US,32.1222511,-81.0768333,vip,40084.25,2026-05-27T11:26:09Z
5205,nora.hall665@synthetic-subscriber.example,Nora,Hall,New York,New York,10001,US,40.7521922,-74.0222577,new,87.17,2026-05-27T11:26:09Z
5206,dylan.rivera666@synthetic-subscriber.example,Dylan,Rivera,Los Angeles,California,90001,US,34.0396483,-118.207047,standard,1906.45,2026-05-27T11:26:09Z
5207,lily.rivera667@synthetic-subscriber.example,Lily,Rivera,Chicago,Illinois,60601,US,41.8816468,-87.6267639,standard,1647.95,2026-05-27T11:26:09Z
5208,gabriel.campbell668@synthetic-subscriber.example,Gabriel,Campbell,Houston,Texas,77001,US,29.7458517,-95.4037485,standard,1930.53,2026-05-27T11:26:09Z
5209,eleanor.campbell669@synthetic-subscriber.example,Eleanor,Campbell,Phoenix,Arizona,85001,US,33.4304801,-112.110998,preferred,4118.85,2026-05-27T11:26:09Z
5210,elijah.mitchell670@synthetic-subscriber.example,Elijah,Mitchell,Philadelphia,Pennsylvania,19101,US,39.9253176,-75.195909,preferred,5090.34,2026-05-27T11:26:09Z
5211,hannah.mitchell671@synthetic-subscriber.example,Hannah,Mitchell,San Antonio,Texas,78201,US,29.4311327,-98.4769537,vip,19231.51,2026-05-27T11:26:09Z
5212,james.carter672@synthetic-subscriber.example,James,Carter,San Diego,California,92101,US,32.6938591,-117.1119252,new,138.33,2026-05-27T11:26:09Z
5213,mary.carter673@synthetic-subscriber.example,Mary,Carter,Dallas,Texas,75201,US,32.8027785,-96.8067415,standard,458.46,2026-05-27T11:26:09Z
5214,john.roberts674@synthetic-subscriber.example,John,Roberts,San Jose,California,95101,US,37.3637241,-121.9327715,standard,1907.63,2026-05-27T11:26:09Z
5215,patricia.roberts675@synthetic-subscriber.example,Patricia,Roberts,Austin,Texas,73301,US,30.2353521,-97.7404536,standard,127.3,2026-05-27T11:26:09Z
5216,robert.gomez676@synthetic-subscriber.example,Robert,Gomez,Jacksonville,Florida,32099,US,30.3755561,-81.684793,preferred,3592.34,2026-05-27T11:26:09Z
5217,jennifer.gomez677@synthetic-subscriber.example,Jennifer,Gomez,Fort Worth,Texas,76101,US,32.8007554,-97.3690879,preferred,4974.35,2026-05-27T11:26:09Z
5218,michael.phillips678@synthetic-subscriber.example,Michael,Phillips,Columbus,Ohio,43085,US,40.0018001,-82.9856252,vip,41622.67,2026-05-27T11:26:09Z
5219,linda.phillips679@synthetic-subscriber.example,Linda,Phillips,Charlotte,North Carolina,28201,US,35.2734475,-80.8272296,new,26.89,2026-05-27T11:26:09Z
5220,william.evans680@synthetic-subscriber.example,William,Evans,Indianapolis,Indiana,46201,US,39.8067177,-86.1573982,standard,1727,2026-05-27T11:26:09Z
5221,elizabeth.evans681@synthetic-subscriber.example,Elizabeth,Evans,San Francisco,California,94101,US,37.743565,-122.4613071,standard,499.56,2026-05-27T11:26:09Z
5222,david.turner682@synthetic-subscriber.example,David,Turner,Seattle,Washington,98101,US,47.6033299,-122.3625898,standard,1576.07,2026-05-27T11:26:09Z
5223,barbara.turner683@synthetic-subscriber.example,Barbara,Turner,Denver,Colorado,80201,US,39.7516529,-104.9748293,preferred,5447.9,2026-05-27T11:26:09Z
5224,richard.diaz684@synthetic-subscriber.example,Richard,Diaz,Nashville,Tennessee,37201,US,36.2029144,-86.8186276,preferred,6180.06,2026-05-27T11:26:09Z
5225,susan.diaz685@synthetic-subscriber.example,Susan,Diaz,Portland,Oregon,97201,US,45.5481079,-122.6567012,vip,45581.67,2026-05-27T11:26:09Z
5226,joseph.parker686@synthetic-subscriber.example,Joseph,Parker,Las Vegas,Nevada,89101,US,36.153277,-115.1609922,new,11.36,2026-05-27T11:26:09Z
5227,jessica.parker687@synthetic-subscriber.example,Jessica,Parker,Miami,Florida,33101,US,25.7130315,-80.2144645,standard,802.21,2026-05-27T11:26:09Z
5228,thomas.cruz688@synthetic-subscriber.example,Thomas,Cruz,Atlanta,Georgia,30301,US,33.7388172,-84.4246823,standard,569.57,2026-05-27T11:26:09Z
5229,sarah.cruz689@synthetic-subscriber.example,Sarah,Cruz,Boston,Massachusetts,02101,US,42.3551699,-71.0555198,standard,1666.85,2026-05-27T11:26:09Z
5230,christopher.edwards690@synthetic-subscriber.example,Christopher,Edwards,Minneapolis,Minnesota,55401,US,44.9825962,-93.2985232,preferred,3276.18,2026-05-27T11:26:09Z
5231,karen.edwards691@synthetic-subscriber.example,Karen,Edwards,Salt Lake City,Utah,84101,US,40.7506959,-111.8462565,preferred,4491.36,2026-05-27T11:26:09Z
5232,charles.collins692@synthetic-subscriber.example,Charles,Collins,Detroit,Michigan,48201,US,42.3542265,-83.073146,vip,26758.11,2026-05-27T11:26:09Z
5233,lisa.collins693@synthetic-subscriber.example,Lisa,Collins,Tampa,Florida,33601,US,27.9655783,-82.4265951,new,46.08,2026-05-27T11:26:09Z
5234,daniel.reyes694@synthetic-subscriber.example,Daniel,Reyes,Brooklyn,New York,11201,US,40.6392343,-73.9106294,standard,444.23,2026-05-27T11:26:09Z
5235,nancy.reyes695@synthetic-subscriber.example,Nancy,Reyes,Raleigh,North Carolina,27601,US,35.776558,-78.6100367,standard,743.71,2026-05-27T11:26:09Z
5236,matthew.stewart696@synthetic-subscriber.example,Matthew,Stewart,Scottsdale,Arizona,85251,US,33.5312662,-111.9521228,standard,1684.81,2026-05-27T11:26:09Z
5237,betty.stewart697@synthetic-subscriber.example,Betty,Stewart,Honolulu,Hawaii,96801,US,21.3073028,-157.810621,preferred,7438.78,2026-05-27T11:26:09Z
5238,anthony.morris698@synthetic-subscriber.example,Anthony,Morris,Boulder,Colorado,80301,US,39.9753455,-105.2923651,preferred,7524.42,2026-05-27T11:26:09Z
5239,margaret.morris699@synthetic-subscriber.example,Margaret,Morris,Savannah,Georgia,31401,US,32.0343952,-81.0774651,vip,33808.79,2026-05-27T11:26:09Z
5240,mark.morales700@synthetic-subscriber.example,Mark,Morales,New York,New York,10001,US,40.6730049,-74.0540739,new,122.95,2026-05-27T11:26:09Z
5241,sandra.morales701@synthetic-subscriber.example,Sandra,Morales,Los Angeles,California,90001,US,34.0156181,-118.2913513,standard,783.75,2026-05-27T11:26:09Z
5242,donald.murphy702@synthetic-subscriber.example,Donald,Murphy,Chicago,Illinois,60601,US,41.8504522,-87.6167591,standard,1244.07,2026-05-27T11:26:09Z
5243,ashley.murphy703@synthetic-subscriber.example,Ashley,Murphy,Houston,Texas,77001,US,29.7236202,-95.3719138,standard,776.9,2026-05-27T11:26:09Z
5244,steven.cook704@synthetic-subscriber.example,Steven,Cook,Phoenix,Arizona,85001,US,33.4221996,-112.0795887,preferred,4661.26,2026-05-27T11:26:09Z
5245,kimberly.cook705@synthetic-subscriber.example,Kimberly,Cook,Philadelphia,Pennsylvania,19101,US,39.9734379,-75.1669105,preferred,1866.49,2026-05-27T11:26:09Z
5246,andrew.rogers706@synthetic-subscriber.example,Andrew,Rogers,San Antonio,Texas,78201,US,29.3822251,-98.5167167,vip,7474.47,2026-05-27T11:26:09Z
5247,emily.rogers707@synthetic-subscriber.example,Emily,Rogers,San Diego,California,92101,US,32.7401485,-117.1156274,new,74.59,2026-05-27T11:26:09Z
5248,paul.gutierrez708@synthetic-subscriber.example,Paul,Gutierrez,Dallas,Texas,75201,US,32.7524228,-96.7818583,standard,1070.13,2026-05-27T11:26:09Z
5249,donna.gutierrez709@synthetic-subscriber.example,Donna,Gutierrez,San Jose,California,95101,US,37.3020961,-121.892909,standard,947.62,2026-05-27T11:26:09Z
5250,joshua.ortiz710@synthetic-subscriber.example,Joshua,Ortiz,Austin,Texas,73301,US,30.2270244,-97.7100686,standard,1211.09,2026-05-27T11:26:09Z
5251,michelle.ortiz711@synthetic-subscriber.example,Michelle,Ortiz,Jacksonville,Florida,32099,US,30.3412257,-81.6273036,preferred,2720.61,2026-05-27T11:26:09Z
5252,kenneth.morgan712@synthetic-subscriber.example,Kenneth,Morgan,Fort Worth,Texas,76101,US,32.7838314,-97.3474135,preferred,6806.76,2026-05-27T11:26:09Z
5253,carol.morgan713@synthetic-subscriber.example,Carol,Morgan,Columbus,Ohio,43085,US,39.9807058,-82.9886219,vip,25975.16,2026-05-27T11:26:09Z
5254,kevin.cooper714@synthetic-subscriber.example,Kevin,Cooper,Charlotte,North Carolina,28201,US,35.2128147,-80.8822343,new,52.1,2026-05-27T11:26:09Z
5255,amanda.cooper715@synthetic-subscriber.example,Amanda,Cooper,Indianapolis,Indiana,46201,US,39.722761,-86.1868593,standard,1399.38,2026-05-27T11:26:09Z
5256,brian.peterson716@synthetic-subscriber.example,Brian,Peterson,San Francisco,California,94101,US,37.8236048,-122.4509294,standard,973.4,2026-05-27T11:26:09Z
5257,dorothy.peterson717@synthetic-subscriber.example,Dorothy,Peterson,Seattle,Washington,98101,US,47.5575144,-122.3041563,standard,1145.35,2026-05-27T11:26:09Z
5258,george.bailey718@synthetic-subscriber.example,George,Bailey,Denver,Colorado,80201,US,39.7017323,-105.0043724,preferred,5144.53,2026-05-27T11:26:09Z
5259,melissa.bailey719@synthetic-subscriber.example,Melissa,Bailey,Nashville,Tennessee,37201,US,36.1932987,-86.8042858,preferred,5694.75,2026-05-27T11:26:09Z
5260,timothy.reed720@synthetic-subscriber.example,Timothy,Reed,Portland,Oregon,97201,US,45.4838927,-122.6962234,vip,25582.9,2026-05-27T11:26:09Z
5261,deborah.reed721@synthetic-subscriber.example,Deborah,Reed,Las Vegas,Nevada,89101,US,36.1801064,-115.1175541,new,92.14,2026-05-27T11:26:09Z
5262,aiden.kelly722@synthetic-subscriber.example,Aiden,Kelly,Miami,Florida,33101,US,25.7469575,-80.239669,standard,599.37,2026-05-27T11:26:09Z
5263,sofia.kelly723@synthetic-subscriber.example,Sofia,Kelly,Atlanta,Georgia,30301,US,33.7579899,-84.3976563,standard,1578.16,2026-05-27T11:26:09Z
5264,liam.howard724@synthetic-subscriber.example,Liam,Howard,Boston,Massachusetts,02101,US,42.3416483,-71.0650602,standard,260.88,2026-05-27T11:26:09Z
5265,olivia.howard725@synthetic-subscriber.example,Olivia,Howard,Minneapolis,Minnesota,55401,US,44.9334833,-93.2361905,preferred,3642.43,2026-05-27T11:26:09Z
5266,noah.ramos726@synthetic-subscriber.example,Noah,Ramos,Salt Lake City,Utah,84101,US,40.8078277,-111.9165725,preferred,2169.93,2026-05-27T11:26:09Z
5267,emma.ramos727@synthetic-subscriber.example,Emma,Ramos,Detroit,Michigan,48201,US,42.3810299,-83.0805895,vip,42625.55,2026-05-27T11:26:09Z
5268,ethan.kim728@synthetic-subscriber.example,Ethan,Kim,Tampa,Florida,33601,US,27.918286,-82.4848433,new,42.67,2026-05-27T11:26:09Z
5269,ava.kim729@synthetic-subscriber.example,Ava,Kim,Brooklyn,New York,11201,US,40.719848,-73.9545756,standard,460.22,2026-05-27T11:26:09Z
5270,mason.cox730@synthetic-subscriber.example,Mason,Cox,Raleigh,North Carolina,27601,US,35.7582935,-78.5911759,standard,208.5,2026-05-27T11:26:09Z
5271,isabella.cox731@synthetic-subscriber.example,Isabella,Cox,Scottsdale,Arizona,85251,US,33.5368837,-111.9463878,standard,1345.7,2026-05-27T11:26:09Z
5272,lucas.ward732@synthetic-subscriber.example,Lucas,Ward,Honolulu,Hawaii,96801,US,21.3092321,-157.8373278,preferred,3269.68,2026-05-27T11:26:09Z
5273,mia.ward733@synthetic-subscriber.example,Mia,Ward,Boulder,Colorado,80301,US,40.0111862,-105.2571491,preferred,1909.77,2026-05-27T11:26:09Z
5274,logan.richardson734@synthetic-subscriber.example,Logan,Richardson,Savannah,Georgia,31401,US,32.0853361,-81.1109469,vip,32712.98,2026-05-27T11:26:09Z
5275,charlotte.richardson735@synthetic-subscriber.example,Charlotte,Richardson,New York,New York,10001,US,40.7555672,-74.0490023,new,124.62,2026-05-27T11:26:09Z
5276,jackson.watson736@synthetic-subscriber.example,Jackson,Watson,Los Angeles,California,90001,US,34.0781209,-118.28414,standard,1178.31,2026-05-27T11:26:09Z
5277,amelia.watson737@synthetic-subscriber.example,Amelia,Watson,Chicago,Illinois,60601,US,41.8787802,-87.5995714,standard,1246.75,2026-05-27T11:26:09Z
5278,sebastian.brooks738@synthetic-subscriber.example,Sebastian,Brooks,Houston,Texas,77001,US,29.7774745,-95.3834213,standard,907.97,2026-05-27T11:26:09Z
5279,harper.brooks739@synthetic-subscriber.example,Harper,Brooks,Phoenix,Arizona,85001,US,33.4634313,-112.0721456,preferred,4817.34,2026-05-27T11:26:09Z
5280,mateo.chavez740@synthetic-subscriber.example,Mateo,Chavez,Philadelphia,Pennsylvania,19101,US,39.9345932,-75.1512491,preferred,1830.92,2026-05-27T11:26:09Z
5281,evelyn.chavez741@synthetic-subscriber.example,Evelyn,Chavez,San Antonio,Texas,78201,US,29.4174608,-98.4919264,vip,49619.78,2026-05-27T11:26:09Z
5282,henry.wood742@synthetic-subscriber.example,Henry,Wood,San Diego,California,92101,US,32.7065917,-117.1272196,new,140.11,2026-05-27T11:26:09Z
5283,luna.wood743@synthetic-subscriber.example,Luna,Wood,Dallas,Texas,75201,US,32.7774457,-96.7951305,standard,381.43,2026-05-27T11:26:09Z
5284,owen.james744@synthetic-subscriber.example,Owen,James,San Jose,California,95101,US,37.3664977,-121.8848362,standard,901.05,2026-05-27T11:26:09Z
5285,camila.james745@synthetic-subscriber.example,Camila,James,Austin,Texas,73301,US,30.2631228,-97.7007029,standard,1138.93,2026-05-27T11:26:09Z
5286,wyatt.bennett746@synthetic-subscriber.example,Wyatt,Bennett,Jacksonville,Florida,32099,US,30.3602879,-81.6120932,preferred,2554.57,2026-05-27T11:26:09Z
5287,aria.bennett747@synthetic-subscriber.example,Aria,Bennett,Fort Worth,Texas,76101,US,32.7848142,-97.3384718,preferred,3234.17,2026-05-27T11:26:09Z
5288,jack.gray748@synthetic-subscriber.example,Jack,Gray,Columbus,Ohio,43085,US,39.9594353,-82.9530321,vip,13933.84,2026-05-27T11:26:09Z
5289,scarlett.gray749@synthetic-subscriber.example,Scarlett,Gray,Charlotte,North Carolina,28201,US,35.1971964,-80.835385,new,66.81,2026-05-27T11:26:09Z
5290,leo.mendoza750@synthetic-subscriber.example,Leo,Mendoza,Indianapolis,Indiana,46201,US,39.7626943,-86.1237747,standard,1649.77,2026-05-27T11:26:09Z
5291,penelope.mendoza751@synthetic-subscriber.example,Penelope,Mendoza,San Francisco,California,94101,US,37.7370517,-122.379853,standard,763.54,2026-05-27T11:26:09Z
5292,asher.ruiz752@synthetic-subscriber.example,Asher,Ruiz,Seattle,Washington,98101,US,47.5878403,-122.2867722,standard,385.46,2026-05-27T11:26:09Z
5293,layla.ruiz753@synthetic-subscriber.example,Layla,Ruiz,Denver,Colorado,80201,US,39.7663224,-104.9967871,preferred,1989.34,2026-05-27T11:26:09Z
5294,ezra.hughes754@synthetic-subscriber.example,Ezra,Hughes,Nashville,Tennessee,37201,US,36.2116135,-86.7773814,preferred,5120.7,2026-05-27T11:26:09Z
5295,chloe.hughes755@synthetic-subscriber.example,Chloe,Hughes,Portland,Oregon,97201,US,45.4802358,-122.631797,vip,32460.73,2026-05-27T11:26:09Z
5296,benjamin.price756@synthetic-subscriber.example,Benjamin,Price,Las Vegas,Nevada,89101,US,36.1846329,-115.1446377,new,145.25,2026-05-27T11:26:09Z
5297,riley.price757@synthetic-subscriber.example,Riley,Price,Miami,Florida,33101,US,25.7981501,-80.1974545,standard,669.72,2026-05-27T11:26:09Z
5298,caleb.alvarez758@synthetic-subscriber.example,Caleb,Alvarez,Atlanta,Georgia,30301,US,33.7307233,-84.3577715,standard,1889.47,2026-05-27T11:26:09Z
5299,zoey.alvarez759@synthetic-subscriber.example,Zoey,Alvarez,Boston,Massachusetts,02101,US,42.3426578,-71.0454427,standard,1234.66,2026-05-27T11:26:09Z
5300,samuel.castillo760@synthetic-subscriber.example,Samuel,Castillo,Minneapolis,Minnesota,55401,US,44.9794225,-93.229814,preferred,1657.2,2026-05-27T11:26:09Z
5301,nora.castillo761@synthetic-subscriber.example,Nora,Castillo,Salt Lake City,Utah,84101,US,40.7605351,-111.8781025,preferred,5774.39,2026-05-27T11:26:09Z
5302,dylan.sanders762@synthetic-subscriber.example,Dylan,Sanders,Detroit,Michigan,48201,US,42.3385848,-83.085862,vip,23637.44,2026-05-27T11:26:09Z
5303,lily.sanders763@synthetic-subscriber.example,Lily,Sanders,Tampa,Florida,33601,US,27.9694141,-82.4841548,new,93.58,2026-05-27T11:26:09Z
5304,gabriel.patel764@synthetic-subscriber.example,Gabriel,Patel,Brooklyn,New York,11201,US,40.7092754,-73.9171986,standard,782.29,2026-05-27T11:26:09Z
5305,eleanor.patel765@synthetic-subscriber.example,Eleanor,Patel,Raleigh,North Carolina,27601,US,35.8225406,-78.59385,standard,1008.68,2026-05-27T11:26:09Z
5306,elijah.myers766@synthetic-subscriber.example,Elijah,Myers,Scottsdale,Arizona,85251,US,33.5366786,-111.9631318,standard,839.69,2026-05-27T11:26:09Z
5307,hannah.myers767@synthetic-subscriber.example,Hannah,Myers,Honolulu,Hawaii,96801,US,21.3202883,-157.9017534,preferred,3865.12,2026-05-27T11:26:09Z
5308,james.smith768@synthetic-subscriber.example,James,Smith,Boulder,Colorado,80301,US,40.0407492,-105.2444824,preferred,1144.23,2026-05-27T11:26:09Z
5309,mary.smith769@synthetic-subscriber.example,Mary,Smith,Savannah,Georgia,31401,US,32.125542,-81.0964904,vip,34049.17,2026-05-27T11:26:09Z
