order_id,customer_id,order_status,order_total,shipping_cost,fulfillment_center_id,shipping_lat,shipping_lon,estimated_delivery,actual_delivery,social_source_id,demand_score,created_at,updated_at
45439,6300,shipped,440,0,143,,,,,44953,41.27,2026-05-14T06:05:30Z,2026-05-27T11:26:15Z
45440,5589,delivered,700,14.99,141,,,,,,92.86,2026-04-01T23:30:57Z,2026-05-27T11:26:15Z
45441,6310,delivered,1150,7.99,145,,,,,,47.12,2026-04-16T07:46:08Z,2026-05-27T11:26:15Z
45442,6308,delivered,200,14.99,149,,,,,,22.13,2026-04-01T08:27:47Z,2026-05-27T11:26:15Z
45443,6129,cancelled,170,14.99,146,,,,,,71.04,2026-05-16T12:32:36Z,2026-05-27T11:26:15Z
45444,6498,pending,595,7.99,,,,,,47441,43.5,2026-04-02T22:11:14Z,2026-05-27T11:26:15Z
45445,4681,confirmed,785,7.99,142,,,,,,81,2026-04-18T07:54:58Z,2026-05-27T11:26:15Z
45446,4783,processing,135,7.99,148,,,,,46323,69.25,2026-04-03T00:48:24Z,2026-05-27T11:26:15Z
45447,5762,shipped,987,0,152,,,,,,33.32,2026-05-21T01:57:19Z,2026-05-27T11:26:15Z
45448,6378,delivered,1215,7.99,151,,,,,48368,36.81,2026-04-19T15:23:23Z,2026-05-27T11:26:15Z
45449,5640,delivered,20,7.99,143,,,,,48792,89.35,2026-05-22T03:11:27Z,2026-05-27T11:26:15Z
45450,4716,delivered,1010,0,146,,,,,45871,64.71,2026-05-09T14:23:54Z,2026-05-27T11:26:15Z
45451,4625,cancelled,89,7.99,145,,,,,,51.75,2026-05-26T21:50:12Z,2026-05-27T11:26:15Z
45452,5214,pending,1208,7.99,,,,,,,44.7,2026-04-30T22:41:58Z,2026-05-27T11:26:15Z
45453,5397,confirmed,2360,14.99,143,,,,,,56.82,2026-04-02T21:00:33Z,2026-05-27T11:26:15Z
45454,6388,processing,1600,14.99,148,,,,,,67.45,2026-04-08T21:58:36Z,2026-05-27T11:26:15Z
45455,4932,shipped,1060,0,142,,,,,47084,31.6,2026-05-18T15:38:38Z,2026-05-27T11:26:15Z
45456,5059,delivered,2730,14.99,144,,,,,,65.74,2026-04-06T08:29:22Z,2026-05-27T11:26:15Z
45457,4936,delivered,0,0,152,,,,,,73.07,2026-04-02T19:25:21Z,2026-05-27T11:26:15Z
45458,6343,delivered,170,0,142,,,,,,94.48,2026-04-08T05:22:35Z,2026-05-27T11:26:15Z
45459,5545,cancelled,1155,7.99,145,,,,,,70.46,2026-03-31T08:34:36Z,2026-05-27T11:26:15Z
45460,5809,pending,90,7.99,,,,,,,51.52,2026-05-24T19:47:06Z,2026-05-27T11:26:15Z
45461,5657,confirmed,970,14.99,144,,,,,,59.03,2026-04-23T22:49:29Z,2026-05-27T11:26:15Z
45462,5787,processing,390,7.99,144,,,,,47719,17.98,2026-05-22T17:03:35Z,2026-05-27T11:26:15Z
45463,5229,shipped,435,7.99,147,,,,,46704,34.47,2026-04-08T00:55:48Z,2026-05-27T11:26:15Z
45464,4950,delivered,35,0,142,,,,,,82.93,2026-04-29T09:56:49Z,2026-05-27T11:26:15Z
45465,5451,delivered,510,0,151,,,,,,82.59,2026-05-16T06:32:06Z,2026-05-27T11:26:15Z
45466,4719,delivered,1348,14.99,143,,,,,,66.73,2026-04-03T00:21:00Z,2026-05-27T11:26:15Z
45467,4828,cancelled,770,14.99,149,,,,,,69.83,2026-04-16T02:57:02Z,2026-05-27T11:26:15Z
45468,5819,pending,617,0,,,,,,,57.11,2026-04-11T10:09:59Z,2026-05-27T11:26:15Z
45469,5800,confirmed,590,7.99,149,,,,,,29.09,2026-04-07T09:04:59Z,2026-05-27T11:26:15Z
45470,5349,processing,605,7.99,152,,,,,,44.65,2026-04-02T02:21:23Z,2026-05-27T11:26:15Z
45471,5344,shipped,260,0,141,,,,,,17.74,2026-05-14T23:10:02Z,2026-05-27T11:26:15Z
45472,6029,delivered,1415,7.99,152,,,,,,83.34,2026-03-29T04:56:27Z,2026-05-27T11:26:15Z
45473,5479,delivered,670,14.99,146,,,,,47907,42.75,2026-04-07T09:01:47Z,2026-05-27T11:26:15Z
45474,5610,delivered,708,14.99,145,,,,,,12.4,2026-04-04T05:10:28Z,2026-05-27T11:26:15Z
45475,5977,cancelled,325,0,146,,,,,,14.76,2026-05-21T10:20:23Z,2026-05-27T11:26:15Z
45476,5245,pending,1325,7.99,,,,,,48800,67.09,2026-05-26T19:54:45Z,2026-05-27T11:26:15Z
45477,4730,confirmed,1135,7.99,146,,,,,,38.03,2026-04-15T18:02:44Z,2026-05-27T11:26:15Z
45478,5372,processing,50,7.99,150,,,,,46115,60.76,2026-04-25T03:26:25Z,2026-05-27T11:26:15Z
45479,5327,shipped,2530,7.99,142,,,,,,25.66,2026-05-08T02:22:08Z,2026-05-27T11:26:15Z
45480,4555,delivered,260,0,141,,,,,,13.94,2026-05-07T05:46:36Z,2026-05-27T11:26:15Z
45481,6183,delivered,490,0,149,,,,,,49.64,2026-04-03T14:39:35Z,2026-05-27T11:26:15Z
45482,5436,delivered,1459,0,146,,,,,48153,73.83,2026-05-13T22:48:04Z,2026-05-27T11:26:15Z
45483,4641,cancelled,525,14.99,152,,,,,48430,69.6,2026-04-22T01:14:30Z,2026-05-27T11:26:15Z
45484,5324,pending,1005,7.99,,,,,,45205,85.77,2026-05-03T19:45:05Z,2026-05-27T11:26:15Z
45485,6168,confirmed,335,0,144,,,,,48343,44.93,2026-05-05T12:32:13Z,2026-05-27T11:26:15Z
45486,5539,processing,930,0,147,,,,,46173,93.3,2026-05-13T18:46:23Z,2026-05-27T11:26:15Z
45487,4638,shipped,1169,7.99,143,,,,,45090,13.08,2026-04-16T08:47:57Z,2026-05-27T11:26:15Z
45488,5937,delivered,245,0,144,,,,,49362,29.66,2026-05-05T20:44:16Z,2026-05-27T11:26:15Z
45489,5807,delivered,2130,7.99,141,,,,,,81.58,2026-04-06T21:18:37Z,2026-05-27T11:26:15Z
45490,6151,delivered,1800,14.99,147,,,,,,30.25,2026-04-01T08:37:59Z,2026-05-27T11:26:15Z
45491,6338,cancelled,1970,0,151,,,,,,92.71,2026-04-03T20:03:02Z,2026-05-27T11:26:15Z
45492,5511,pending,680,7.99,,,,,,,14.13,2026-04-24T19:06:11Z,2026-05-27T11:26:15Z
45493,5817,confirmed,55,14.99,145,,,,,,44.19,2026-04-11T13:14:30Z,2026-05-27T11:26:15Z
45494,6068,processing,420,0,149,,,,,45819,87.48,2026-04-17T22:43:01Z,2026-05-27T11:26:15Z
45495,5414,shipped,130,0,152,,,,,,31.46,2026-04-25T13:36:37Z,2026-05-27T11:26:15Z
45496,6365,delivered,1625,7.99,141,,,,,,34.95,2026-03-30T23:41:39Z,2026-05-27T11:26:15Z
45497,6270,delivered,415,7.99,149,,,,,,43.89,2026-05-07T16:08:05Z,2026-05-27T11:26:15Z
45498,4679,delivered,40,7.99,150,,,,,,35.08,2026-04-07T10:54:40Z,2026-05-27T11:26:15Z
45499,4625,cancelled,840,7.99,144,,,,,,25.35,2026-05-17T07:50:12Z,2026-05-27T11:26:15Z
45500,5543,pending,1147,7.99,,,,,,,50.38,2026-04-18T13:29:58Z,2026-05-27T11:26:15Z
45501,5765,confirmed,260,14.99,145,,,,,,41.77,2026-05-07T03:46:53Z,2026-05-27T11:26:15Z
45502,5333,processing,2020,0,145,,,,,,62.26,2026-04-05T20:12:45Z,2026-05-27T11:26:15Z
45503,5588,shipped,3985,7.99,148,,,,,,36.48,2026-04-25T05:00:44Z,2026-05-27T11:26:15Z
45504,6113,delivered,265,7.99,145,,,,,,81.29,2026-04-06T00:14:14Z,2026-05-27T11:26:15Z
45505,4956,delivered,1355,14.99,145,,,,,45288,79.24,2026-04-09T00:46:40Z,2026-05-27T11:26:15Z
45506,5916,delivered,115,7.99,149,,,,,,84.23,2026-05-09T11:28:54Z,2026-05-27T11:26:15Z
45507,5740,cancelled,645,7.99,151,,,,,,92.57,2026-05-04T15:03:54Z,2026-05-27T11:26:15Z
45508,5205,pending,335,14.99,,,,,,,75.15,2026-04-26T09:32:31Z,2026-05-27T11:26:15Z
45509,5011,confirmed,1510,14.99,149,,,,,,22.06,2026-05-02T00:17:33Z,2026-05-27T11:26:15Z
45510,5389,processing,1280,0,144,,,,,,16.52,2026-04-06T09:45:31Z,2026-05-27T11:26:15Z
45511,5986,shipped,465,7.99,148,,,,,,63.26,2026-04-30T19:37:26Z,2026-05-27T11:26:15Z
45512,4698,delivered,140,14.99,149,,,,,,11.84,2026-04-17T09:13:52Z,2026-05-27T11:26:15Z
45513,6081,delivered,730,0,143,,,,,,67.22,2026-05-02T23:06:27Z,2026-05-27T11:26:15Z
45514,5189,delivered,115,0,150,,,,,,16.11,2026-03-29T14:18:36Z,2026-05-27T11:26:15Z
45515,5729,cancelled,89,7.99,152,,,,,,68.59,2026-04-14T16:17:41Z,2026-05-27T11:26:15Z
45516,5815,pending,2190,0,,,,,,,85.19,2026-04-08T03:52:31Z,2026-05-27T11:26:15Z
45517,6494,confirmed,485,7.99,143,,,,,,43.33,2026-05-26T16:15:31Z,2026-05-27T11:26:15Z
45518,6284,processing,890,0,151,,,,,,64.71,2026-04-20T19:26:36Z,2026-05-27T11:26:15Z
45519,5618,shipped,1850,7.99,148,,,,,,21.48,2026-04-18T20:12:10Z,2026-05-27T11:26:15Z
45520,4942,delivered,120,14.99,152,,,,,45057,64.87,2026-05-25T22:52:38Z,2026-05-27T11:26:15Z
45521,6323,delivered,1810,7.99,141,,,,,,53.29,2026-04-15T15:55:03Z,2026-05-27T11:26:15Z
45522,4644,delivered,1440,0,145,,,,,,83.35,2026-05-02T19:08:07Z,2026-05-27T11:26:15Z
45523,5632,cancelled,200,14.99,146,,,,,,56.89,2026-04-06T08:59:38Z,2026-05-27T11:26:15Z
45524,4783,pending,525,0,,,,,,,38.29,2026-05-23T14:05:51Z,2026-05-27T11:26:15Z
45525,5457,confirmed,950,7.99,142,,,,,48590,42.73,2026-04-12T18:24:27Z,2026-05-27T11:26:15Z
45526,6040,processing,50,0,148,,,,,,18.6,2026-05-24T18:27:22Z,2026-05-27T11:26:15Z
45527,4965,shipped,2115,7.99,149,,,,,,81.98,2026-05-13T05:37:08Z,2026-05-27T11:26:15Z
45528,5247,delivered,240,14.99,143,,,,,,77.03,2026-04-21T17:13:36Z,2026-05-27T11:26:15Z
45529,4901,delivered,1070,0,149,,,,,,54.25,2026-05-02T14:43:05Z,2026-05-27T11:26:15Z
45530,4788,delivered,810,0,149,,,,,,68.35,2026-04-16T15:22:13Z,2026-05-27T11:26:15Z
45531,6290,cancelled,910,7.99,144,,,,,46157,66.26,2026-05-01T19:56:11Z,2026-05-27T11:26:15Z
45532,5242,pending,1265,14.99,,,,,,47075,67.83,2026-04-26T08:01:50Z,2026-05-27T11:26:15Z
45533,4591,confirmed,388,7.99,150,,,,,,58.01,2026-05-23T11:54:26Z,2026-05-27T11:26:15Z
45534,5086,processing,755,0,147,,,,,47176,54.02,2026-04-10T13:00:10Z,2026-05-27T11:26:15Z
45535,5087,shipped,900,14.99,142,,,,,,16.41,2026-04-05T08:17:14Z,2026-05-27T11:26:15Z
45536,4905,delivered,1177,7.99,142,,,,,,46.07,2026-05-18T05:44:05Z,2026-05-27T11:26:15Z
45537,4854,delivered,230,0,143,,,,,,42.29,2026-03-28T19:40:40Z,2026-05-27T11:26:15Z
45538,5120,delivered,0,7.99,147,,,,,,33.68,2026-05-24T21:03:34Z,2026-05-27T11:26:15Z
45539,6218,cancelled,0,14.99,148,,,,,,78.39,2026-05-01T05:24:34Z,2026-05-27T11:26:15Z
45540,5905,pending,440,7.99,,,,,,47068,36.83,2026-04-26T12:52:50Z,2026-05-27T11:26:15Z
45541,6472,confirmed,423,0,148,,,,,,38.75,2026-05-22T10:49:15Z,2026-05-27T11:26:15Z
45542,5026,processing,1785,7.99,148,,,,,,82.09,2026-04-09T01:10:16Z,2026-05-27T11:26:15Z
45543,5576,shipped,700,0,141,,,,,,66.6,2026-03-30T06:36:59Z,2026-05-27T11:26:15Z
45544,6513,delivered,260,14.99,141,,,,,,60.92,2026-03-31T00:34:59Z,2026-05-27T11:26:15Z
45545,6198,delivered,450,14.99,151,,,,,48575,11.41,2026-04-04T22:38:48Z,2026-05-27T11:26:15Z
45546,6081,delivered,830,7.99,144,,,,,,20.67,2026-04-06T05:08:25Z,2026-05-27T11:26:16Z
45547,5042,cancelled,150,7.99,141,,,,,,91.56,2026-04-18T22:50:18Z,2026-05-27T11:26:16Z
45548,6363,pending,267,14.99,,,,,,,91.67,2026-04-17T22:56:32Z,2026-05-27T11:26:16Z
45549,5772,confirmed,180,7.99,150,,,,,,65.66,2026-04-09T17:35:52Z,2026-05-27T11:26:16Z
45550,5033,processing,880,14.99,148,,,,,,92.25,2026-04-22T15:49:29Z,2026-05-27T11:26:16Z
45551,5665,shipped,190,7.99,141,,,,,47385,78.39,2026-04-20T05:20:55Z,2026-05-27T11:26:16Z
45552,6121,delivered,405,7.99,151,,,,,,93.67,2026-04-20T15:40:50Z,2026-05-27T11:26:16Z
45553,6296,delivered,1835,0,143,,,,,,13.77,2026-05-06T14:51:22Z,2026-05-27T11:26:16Z
45554,4936,delivered,267,0,149,,,,,47056,74.1,2026-05-13T13:26:58Z,2026-05-27T11:26:16Z
45555,4936,cancelled,1410,7.99,148,,,,,,64.51,2026-04-27T12:55:49Z,2026-05-27T11:26:16Z
45556,5968,pending,360,7.99,,,,,,,69.25,2026-04-01T04:13:21Z,2026-05-27T11:26:16Z
45557,5697,confirmed,670,0,148,,,,,,59.35,2026-05-04T11:12:35Z,2026-05-27T11:26:16Z
45558,5933,processing,40,0,148,,,,,45787,13.78,2026-05-02T13:38:10Z,2026-05-27T11:26:16Z
45559,5467,shipped,1360,0,143,,,,,,92.21,2026-05-10T20:51:21Z,2026-05-27T11:26:16Z
45560,5072,delivered,110,7.99,142,,,,,,54.48,2026-05-26T21:34:52Z,2026-05-27T11:26:16Z
45561,5989,delivered,1200,0,141,,,,,,61.4,2026-04-10T04:04:01Z,2026-05-27T11:26:16Z
45562,5407,delivered,990,7.99,147,,,,,,48.78,2026-04-07T09:39:02Z,2026-05-27T11:26:16Z
45563,6018,cancelled,1175,7.99,150,,,,,,19.65,2026-05-04T00:37:27Z,2026-05-27T11:26:16Z
45564,4824,pending,205,14.99,,,,,,,35.61,2026-04-30T05:56:02Z,2026-05-27T11:26:16Z
45565,6476,confirmed,220,7.99,144,,,,,,54.01,2026-04-05T08:49:55Z,2026-05-27T11:26:16Z
45566,6130,processing,75,7.99,142,,,,,,56.58,2026-05-09T16:54:21Z,2026-05-27T11:26:16Z
45567,5582,shipped,1410,7.99,143,,,,,,22.78,2026-04-11T11:13:12Z,2026-05-27T11:26:16Z
45568,4699,delivered,445,7.99,142,,,,,47728,65.97,2026-05-13T19:35:54Z,2026-05-27T11:26:16Z
45569,6431,delivered,2510,0,151,,,,,,29.53,2026-04-04T08:20:59Z,2026-05-27T11:26:16Z
45570,6273,delivered,1335,0,141,,,,,,44.75,2026-05-24T17:33:52Z,2026-05-27T11:26:16Z
45571,5106,cancelled,945,14.99,146,,,,,47846,59.62,2026-04-07T18:42:23Z,2026-05-27T11:26:16Z
45572,4768,pending,90,7.99,,,,,,,31.07,2026-04-18T23:26:14Z,2026-05-27T11:26:16Z
45573,4603,confirmed,80,7.99,141,,,,,48385,28.66,2026-03-30T08:49:00Z,2026-05-27T11:26:16Z
45574,5201,processing,440,0,145,,,,,49138,73.11,2026-04-25T07:21:26Z,2026-05-27T11:26:16Z
45575,4598,shipped,365,7.99,146,,,,,45697,40.27,2026-04-26T04:22:10Z,2026-05-27T11:26:16Z
45576,5576,delivered,1325,0,152,,,,,46117,50.93,2026-05-01T12:52:32Z,2026-05-27T11:26:16Z
45577,5597,delivered,1725,14.99,148,,,,,,60.22,2026-04-13T18:45:19Z,2026-05-27T11:26:16Z
45578,5860,delivered,2405,7.99,151,,,,,,28.06,2026-04-11T07:36:33Z,2026-05-27T11:26:16Z
45579,4959,cancelled,375,7.99,147,,,,,,10.53,2026-04-24T21:10:26Z,2026-05-27T11:26:16Z
45580,4975,pending,264,7.99,,,,,,,94.75,2026-04-20T12:21:53Z,2026-05-27T11:26:16Z
45581,4701,confirmed,1635,0,142,,,,,,58.04,2026-04-27T00:37:26Z,2026-05-27T11:26:16Z
45582,4866,processing,315,7.99,148,,,,,,50.63,2026-05-23T15:05:04Z,2026-05-27T11:26:16Z
45583,5091,shipped,70,14.99,148,,,,,,66.45,2026-04-13T16:55:15Z,2026-05-27T11:26:16Z
45584,5492,delivered,1030,7.99,145,,,,,49224,39.77,2026-04-19T16:55:49Z,2026-05-27T11:26:16Z
45585,5951,delivered,435,0,142,,,,,47556,23.27,2026-05-05T13:06:15Z,2026-05-27T11:26:16Z
45586,5615,delivered,2000,14.99,150,,,,,,78.91,2026-04-04T02:39:10Z,2026-05-27T11:26:16Z
45587,4624,cancelled,740,7.99,146,,,,,46545,58.51,2026-04-23T23:22:15Z,2026-05-27T11:26:16Z
45588,4608,pending,665,7.99,,,,,,,58.82,2026-05-02T03:31:32Z,2026-05-27T11:26:16Z
45589,6000,confirmed,465,0,147,,,,,48813,90.76,2026-05-19T10:49:53Z,2026-05-27T11:26:16Z
45590,6535,processing,140,7.99,151,,,,,45214,47.94,2026-05-21T04:01:01Z,2026-05-27T11:26:16Z
45591,5318,shipped,105,0,142,,,,,44932,41.4,2026-04-05T23:23:37Z,2026-05-27T11:26:16Z
45592,5391,delivered,510,7.99,151,,,,,,42.59,2026-04-14T00:48:01Z,2026-05-27T11:26:16Z
45593,5402,delivered,1440,7.99,141,,,,,,33.97,2026-04-07T07:05:55Z,2026-05-27T11:26:16Z
45594,5990,delivered,170,7.99,141,,,,,,27.58,2026-05-10T13:24:12Z,2026-05-27T11:26:16Z
45595,5984,cancelled,312,0,148,,,,,,29,2026-04-04T12:22:25Z,2026-05-27T11:26:16Z
45596,6424,pending,405,0,,,,,,,90.93,2026-05-16T01:00:22Z,2026-05-27T11:26:16Z
45597,6051,confirmed,1925,7.99,149,,,,,,57.08,2026-04-17T20:44:04Z,2026-05-27T11:26:16Z
45598,4812,processing,1200,7.99,142,,,,,,14.34,2026-05-06T14:28:13Z,2026-05-27T11:26:16Z
45599,5208,shipped,275,7.99,150,,,,,,84.7,2026-05-02T04:13:09Z,2026-05-27T11:26:16Z
45600,5444,delivered,2085,0,144,,,,,47748,82.27,2026-04-16T01:30:34Z,2026-05-27T11:26:16Z
45601,5702,delivered,1280,7.99,152,,,,,49308,38.36,2026-05-11T19:20:48Z,2026-05-27T11:26:16Z
45602,4712,delivered,0,7.99,150,,,,,,12.23,2026-04-10T11:56:09Z,2026-05-27T11:26:16Z
45603,6156,cancelled,2355,7.99,144,,,,,,83.01,2026-04-19T13:47:31Z,2026-05-27T11:26:16Z
45604,5686,pending,60,14.99,,,,,,,32.51,2026-05-26T23:39:16Z,2026-05-27T11:26:16Z
45605,4632,confirmed,25,14.99,141,,,,,47045,44.42,2026-05-22T19:35:34Z,2026-05-27T11:26:16Z
45606,5028,processing,1110,0,143,,,,,,90.48,2026-03-31T12:23:27Z,2026-05-27T11:26:16Z
45607,5778,shipped,790,7.99,143,,,,,47875,32.75,2026-05-24T00:51:23Z,2026-05-27T11:26:16Z
45608,6296,delivered,935,7.99,151,,,,,48178,27.56,2026-04-30T01:14:24Z,2026-05-27T11:26:16Z
45609,6453,delivered,380,0,141,,,,,46541,65.99,2026-04-11T22:01:03Z,2026-05-27T11:26:16Z
45610,5961,delivered,2020,14.99,150,,,,,,27.92,2026-04-07T20:28:08Z,2026-05-27T11:26:16Z
45611,5022,cancelled,825,7.99,150,,,,,,63.03,2026-04-23T12:51:39Z,2026-05-27T11:26:16Z
45612,5092,pending,275,0,,,,,,,90.57,2026-05-16T22:52:28Z,2026-05-27T11:26:16Z
45613,5328,confirmed,60,0,141,,,,,46649,44.92,2026-04-23T11:40:02Z,2026-05-27T11:26:16Z
45614,4693,processing,90,7.99,141,,,,,45790,71.62,2026-05-22T10:48:47Z,2026-05-27T11:26:16Z
45615,5938,shipped,1585,7.99,146,,,,,,46.64,2026-05-24T15:14:41Z,2026-05-27T11:26:16Z
45616,4667,delivered,305,7.99,144,,,,,,33.57,2026-04-07T08:25:57Z,2026-05-27T11:26:16Z
45617,6351,delivered,875,7.99,152,,,,,,37.94,2026-05-02T06:57:27Z,2026-05-27T11:26:16Z
45618,5626,delivered,430,7.99,147,,,,,,75.65,2026-04-24T18:02:06Z,2026-05-27T11:26:16Z
45619,5690,cancelled,0,14.99,144,,,,,,53.71,2026-04-16T22:52:44Z,2026-05-27T11:26:16Z
45620,5534,pending,1068,7.99,,,,,,,30.77,2026-05-02T17:50:19Z,2026-05-27T11:26:16Z
45621,5123,confirmed,1175,0,151,,,,,48405,91.86,2026-04-09T23:35:14Z,2026-05-27T11:26:16Z
45622,6227,processing,0,14.99,149,,,,,,54.68,2026-04-08T10:14:13Z,2026-05-27T11:26:16Z
45623,5356,shipped,915,7.99,147,,,,,48070,13.44,2026-05-24T18:33:17Z,2026-05-27T11:26:16Z
45624,4577,delivered,415,7.99,145,,,,,,41.98,2026-04-08T22:44:23Z,2026-05-27T11:26:16Z
45625,5458,delivered,260,7.99,147,,,,,,28,2026-04-22T07:45:31Z,2026-05-27T11:26:16Z
45626,5169,delivered,1125,7.99,146,,,,,,20.57,2026-05-18T21:24:21Z,2026-05-27T11:26:16Z
45627,5683,cancelled,100,0,151,,,,,46877,12.66,2026-03-31T18:17:19Z,2026-05-27T11:26:16Z
45628,6152,pending,750,7.99,,,,,,,74.94,2026-04-29T13:57:19Z,2026-05-27T11:26:16Z
45629,5238,confirmed,280,14.99,145,,,,,47912,71.82,2026-04-03T13:32:22Z,2026-05-27T11:26:16Z
45630,5246,processing,1010,7.99,144,,,,,46885,36.25,2026-04-09T09:18:27Z,2026-05-27T11:26:16Z
45631,6232,shipped,360,0,142,,,,,,33,2026-04-29T14:37:41Z,2026-05-27T11:26:16Z
45632,4816,delivered,1075,14.99,146,,,,,,51.78,2026-05-08T02:44:21Z,2026-05-27T11:26:16Z
45633,5018,delivered,1403,0,147,,,,,,33.48,2026-05-17T17:53:23Z,2026-05-27T11:26:16Z
45634,5203,delivered,305,7.99,144,,,,,,39.19,2026-04-10T09:16:36Z,2026-05-27T11:26:16Z
45635,5426,cancelled,390,14.99,143,,,,,47233,92.34,2026-04-19T07:54:24Z,2026-05-27T11:26:16Z
45636,4639,pending,955,7.99,,,,,,47412,21.74,2026-04-22T10:18:12Z,2026-05-27T11:26:16Z
45637,6339,confirmed,1385,7.99,150,,,,,,39.82,2026-04-02T11:53:06Z,2026-05-27T11:26:16Z
45638,5671,processing,420,7.99,142,,,,,,33.77,2026-05-06T17:12:05Z,2026-05-27T11:26:16Z
45639,6256,shipped,1390,7.99,144,,,,,,36.53,2026-05-08T07:05:30Z,2026-05-27T11:26:16Z
45640,6003,delivered,465,7.99,147,,,,,45822,70.41,2026-05-04T01:51:34Z,2026-05-27T11:26:16Z
45641,4605,delivered,3090,0,145,,,,,,76.83,2026-05-22T15:52:32Z,2026-05-27T11:26:16Z
45642,5541,delivered,140,0,141,,,,,47814,14.97,2026-05-04T06:49:12Z,2026-05-27T11:26:16Z
45643,5955,cancelled,290,14.99,141,,,,,,51.5,2026-04-28T06:25:06Z,2026-05-27T11:26:16Z
45644,6371,pending,705,7.99,,,,,,,36.98,2026-04-10T17:47:19Z,2026-05-27T11:26:16Z
45645,4665,confirmed,420,14.99,148,,,,,45519,79.91,2026-04-03T07:31:26Z,2026-05-27T11:26:16Z
45646,5468,processing,565,7.99,147,,,,,,30.22,2026-04-30T16:42:47Z,2026-05-27T11:26:16Z
45647,6037,shipped,1580,0,148,,,,,,40.31,2026-05-19T15:35:21Z,2026-05-27T11:26:16Z
45648,5457,delivered,230,7.99,148,,,,,45563,74.36,2026-04-05T11:04:18Z,2026-05-27T11:26:16Z
45649,4836,delivered,765,14.99,151,,,,,,52.96,2026-04-16T06:46:07Z,2026-05-27T11:26:16Z
45650,6307,delivered,645,7.99,149,,,,,,54.93,2026-05-22T12:37:44Z,2026-05-27T11:26:16Z
45651,5627,cancelled,0,7.99,143,,,,,45531,66.98,2026-04-07T04:34:58Z,2026-05-27T11:26:16Z
45652,5979,pending,1485,0,,,,,,,20.69,2026-04-03T18:13:02Z,2026-05-27T11:26:16Z
45653,5076,confirmed,2230,14.99,147,,,,,47331,47.39,2026-04-27T07:23:20Z,2026-05-27T11:26:16Z
45654,6102,processing,290,7.99,142,,,,,,32.69,2026-05-09T14:26:55Z,2026-05-27T11:26:16Z
45655,4830,shipped,2120,14.99,147,,,,,,62.16,2026-05-05T22:48:05Z,2026-05-27T11:26:16Z
45656,4756,delivered,750,7.99,151,,,,,,29.94,2026-04-08T23:43:44Z,2026-05-27T11:26:16Z
45657,5750,delivered,1335,7.99,142,,,,,,17.33,2026-04-22T02:45:22Z,2026-05-27T11:26:16Z
45658,6282,delivered,150,0,143,,,,,47782,53.34,2026-04-17T15:52:37Z,2026-05-27T11:26:16Z
45659,5617,cancelled,680,7.99,149,,,,,,70.63,2026-04-16T15:53:23Z,2026-05-27T11:26:16Z
45660,4580,pending,1140,7.99,,,,,,,50.41,2026-04-20T09:42:57Z,2026-05-27T11:26:16Z
45661,5148,confirmed,995,7.99,148,,,,,,37.55,2026-04-07T02:05:04Z,2026-05-27T11:26:16Z
45662,4813,processing,520,14.99,152,,,,,48082,52.78,2026-05-24T22:10:10Z,2026-05-27T11:26:16Z
45663,6219,shipped,40,7.99,143,,,,,,87.89,2026-05-03T12:11:44Z,2026-05-27T11:26:16Z
45664,4766,delivered,1260,7.99,152,,,,,45147,79.86,2026-05-27T01:06:51Z,2026-05-27T11:26:16Z
45665,4736,delivered,1255,0,143,,,,,,11.43,2026-05-06T11:36:57Z,2026-05-27T11:26:16Z
45666,6003,delivered,460,7.99,148,,,,,44653,47.52,2026-04-07T13:51:41Z,2026-05-27T11:26:16Z
45667,5350,cancelled,145,0,143,,,,,45312,26.66,2026-05-25T01:56:25Z,2026-05-27T11:26:16Z
45668,5245,pending,590,7.99,,,,,,,23.02,2026-04-08T21:04:57Z,2026-05-27T11:26:16Z
45669,5357,confirmed,1020,7.99,146,,,,,49208,58.65,2026-04-22T12:01:52Z,2026-05-27T11:26:16Z
45670,5479,processing,640,7.99,149,,,,,,88.09,2026-05-26T01:46:33Z,2026-05-27T11:26:16Z
45671,4917,shipped,465,7.99,152,,,,,44965,24.4,2026-03-30T05:26:59Z,2026-05-27T11:26:16Z
45672,5484,delivered,0,14.99,147,,,,,48810,71.5,2026-05-14T08:04:29Z,2026-05-27T11:26:16Z
45673,5481,delivered,575,0,152,,,,,,16.52,2026-05-24T15:06:57Z,2026-05-27T11:26:16Z
45674,5712,delivered,965,7.99,142,,,,,44991,78.3,2026-04-01T05:06:13Z,2026-05-27T11:26:16Z
45675,5260,cancelled,388,0,152,,,,,,29.42,2026-03-29T20:20:32Z,2026-05-27T11:26:16Z
45676,5257,pending,180,7.99,,,,,,,67.24,2026-05-11T01:02:28Z,2026-05-27T11:26:16Z
45677,5818,confirmed,555,0,145,,,,,45618,39.34,2026-04-21T08:50:17Z,2026-05-27T11:26:16Z
45678,5694,processing,865,7.99,142,,,,,45777,14.95,2026-05-25T22:55:31Z,2026-05-27T11:26:16Z
45679,5883,shipped,640,0,151,,,,,,14.65,2026-04-11T22:58:47Z,2026-05-27T11:26:16Z
45680,5805,delivered,380,14.99,143,,,,,,37.23,2026-04-23T12:06:25Z,2026-05-27T11:26:16Z
45681,5141,delivered,230,0,141,,,,,49087,80.86,2026-05-12T00:35:43Z,2026-05-27T11:26:16Z
